Date,Open,High,Low,Close,Volume,growth,sma_5,sma_14,volatility,rsi,atr_rel,cmf,day,month,day_of_week
2023-06-05,73.72,75.29,73.522,75.25,149214,2.0754,0.5192,0.8799,0.021923428679622485,52.75866159960798,0.02563389643256163,0.09502681458865668,5,6,0
2023-06-06,75.08,75.08,73.82,74.67,177416,-0.5461,0.2928,0.8188,0.021826267744992824,48.158177091178665,0.025355716758646063,0.11350721935905073,6,6,1
2023-06-07,74.1,75.5,74.0,74.31,322591,0.2834,0.8261,0.7833,0.02029336492607575,49.65415322267159,0.025100493891213754,0.08463322270532848,7,6,2
2023-06-08,74.1,74.64,73.28,74.25,155890,0.2024,0.2831,0.658,0.02016667974209224,49.503929891196215,0.02463475720416472,0.07745840474992895,8,6,3
2023-06-09,74.18,75.88,74.06,75.21,159348,1.3885,0.6807,0.7847,0.017386126592329014,51.8033566058449,0.024311641110908496,0.09711731125780344,9,6,4
2023-06-12,75.67,76.85,74.97,76.44,324394,1.0176,0.4692,0.7134,0.015385536716508875,51.02095313067819,0.02396858494371735,0.13543563529373312,12,6,0
2023-06-13,77.11,78.4899,76.4,77.58,303672,0.6095,0.7003,0.8738,0.015476219230916171,50.12391216832395,0.023853683046321586,0.1255229380972344,13,6,1
2023-06-14,77.13,77.5,75.4,76.51,192815,-0.8038,0.4828,0.7886,0.012204081296085039,47.039457048789636,0.02449483120743989,0.12386102547991187,14,6,2
2023-06-15,75.89,76.71,75.0054,76.46,230998,0.7511,0.5926,0.6243,0.010518955280241004,50.6384042405066,0.024352503609596,0.13993851623377018,15,6,3
2023-06-16,76.76,76.76,74.33,74.4,463266,-3.0745,-0.3,0.1731,0.013953613074225664,42.911907225303004,0.025572102090885406,0.010763552470344795,16,6,4
2023-06-20,73.71,74.83,73.36,74.03,120946,0.4341,-0.4167,0.1623,0.01361610775531496,50.38850366271537,0.02528254678827537,0.017393061017075526,20,6,1
2023-06-21,73.87,73.87,72.74,73.26,156801,-0.8258,-0.7038,0.2735,0.013777649635844009,47.95954374373763,0.02498115342963256,-0.009536425135686307,21,6,2
2023-06-22,72.76,73.545,72.17,72.6,81433,-0.2199,-0.587,0.0494,0.013940744092409604,49.22710903602707,0.02476047904694359,0.006802673320445324,22,6,3
2023-06-23,72.01,72.62,71.6,71.79,317951,-0.3055,-0.7983,0.0705,0.014200972790438917,49.04535476735891,0.024266153388360263,-0.04257349671255077,23,6,4
2023-06-26,71.6,72.12,70.89,70.96,106891,-0.8939,-0.3622,-0.1416,0.01316720376188855,47.740533173079854,0.02403453955221754,-0.10058954539512685,26,6,0
2023-06-27,71.27,73.75,71.25,73.6,195391,3.2693,0.2048,0.1309,0.017721849246187433,56.54886512885603,0.024224943755948795,-0.1103352748227589,27,6,1
2023-06-28,73.84,74.96,73.7,74.33,171425,0.6636,0.5027,0.158,0.017208023619180123,50.77984694584483,0.02358058290797006,-0.11457198351269929,28,6,2
2023-06-29,74.76,75.44,74.47,75.02,105743,0.3478,0.6163,0.1684,0.017326938941726506,50.11258369816137,0.022751724738300633,0.0016277382656712063,29,6,3
2023-06-30,75.41,76.48,75.03,75.83,128429,0.557,0.7888,0.109,0.01779120218836267,50.57590131456031,0.022276188342603837,-0.026532276427528884,30,6,4
2023-07-03,75.5,75.5,74.0,75.35,69923,-0.1987,0.9278,0.0222,0.01539797438697414,48.812342779826245,0.022551562902886943,-0.0023035348912618455,3,7,0
2023-07-05,74.86,75.14,74.23,74.495,86181,-0.4876,0.1764,-0.0562,0.015816421279709527,48.121517274846944,0.022254977267432037,-0.04843421287547355,5,7,2
2023-07-06,73.47,73.51,72.22,72.69,138227,-1.0617,-0.1686,-0.0746,0.01745331360767572,46.70688265754419,0.023414007536884177,-0.07488202095794481,6,7,3
2023-07-07,72.64,73.695,71.69,71.74,170951,-1.239,-0.486,-0.2168,0.017715743286284207,46.254645546029515,0.0240257822913392,-0.07067803353102785,7,7,4
2023-07-10,71.46,73.69,71.36,73.66,204044,3.0786,0.0183,0.2227,0.01927688676656746,57.138266353771265,0.023987553896812345,-0.03428307465913467,10,7,0
2023-07-11,73.75,74.16,72.955,73.61,112355,-0.1898,0.0201,0.1782,0.018682469231414436,49.04210661781476,0.023458576921332082,-0.043475945002017444,11,7,1
2023-07-12,74.76,75.35,74.035,74.91,77391,0.2006,0.1577,0.2515,0.01569411871992531,49.954281745375326,0.02306407309088078,-0.09239851671024225,12,7,2
2023-07-13,75.29,76.48,75.28,75.42,181072,0.1727,0.4046,0.2795,0.015546735173101813,49.88555581096613,0.022758728546892103,-0.14957948389418663,13,7,3
2023-07-14,75.43,75.75,74.6075,74.96,99754,-0.6231,0.5278,0.2568,0.015450589494209991,47.86285812267047,0.022351466487922925,-0.16919230099994093,14,7,4
2023-07-17,74.63,75.59,73.85,75.18,140644,0.737,0.0595,0.3733,0.01503476106191373,51.48359034001804,0.02234737303153492,-0.20248425400269918,17,7,0
2023-07-18,75.0,75.19,73.92,74.95,95494,-0.0667,0.0841,0.135,0.014937049884901193,49.30465221685033,0.02202514205531339,-0.04982127111785987,18,7,1
2023-07-19,75.0,75.67,73.66,74.24,202091,-1.0133,-0.1587,0.0153,0.014795117755350253,46.792699900511494,0.022581393512925846,-0.07470443919222274,19,7,2
2023-07-20,74.0,74.425,72.18,72.36,92734,-2.2162,-0.6365,-0.1679,0.01500157845048599,43.74285125411758,0.023729324120661553,-0.09995926171314191,20,7,3
2023-07-21,73.28,74.0,72.65,73.41,181147,0.1774,-0.4764,-0.195,0.014940723355303775,50.63738743121136,0.023314944065448373,-0.07797094912356346,21,7,4
2023-07-24,73.57,73.57,72.0,72.58,68099,-1.3457,-0.8929,-0.2769,0.012788424094825116,46.71421065476922,0.023442261317540583,-0.01623787527932849,24,7,0
2023-07-25,72.67,74.02,72.5,73.57,68092,1.2385,-0.6319,-0.1536,0.013649447517438058,53.32206697022857,0.022950650734531,0.030830528746158273,25,7,1
2023-07-26,73.34,73.55,72.61,73.16,83580,-0.2454,-0.4783,-0.0953,0.012227799708679323,49.52428037686553,0.022368030802363496,-0.03144120746652776,26,7,2
2023-07-27,74.24,74.7168,72.78,73.23,86021,-1.3605,-0.3071,-0.104,0.011877124222875627,46.82531006611536,0.022639615629339922,-0.05181503343077337,27,7,3
2023-07-28,73.85,74.69,73.25,74.13,101034,0.3791,-0.2668,-0.2968,0.012718364142678766,51.28554794896683,0.02217406456126815,-0.04844872618287765,28,7,4
2023-07-31,74.47,75.07,74.18,74.91,151341,0.5908,0.1205,-0.2411,0.013198844200252722,51.81523450224791,0.021272121094883863,-0.013285073327553933,31,7,0
2023-08-01,74.68,74.98,73.88,74.36,109003,-0.4285,-0.2129,-0.286,0.013366007372258352,49.04979493874388,0.020955419278635555,-0.04157625918826166,1,8,1
2023-08-02,73.5,73.75,71.93,72.17,153061,-1.8095,-0.5257,-0.4276,0.016114756482482995,45.5061277821121,0.022454111035720627,-0.07095662756757497,2,8,2
2023-08-03,71.52,72.13,70.31,70.52,138385,-1.3982,-0.5333,-0.4829,0.015733220517889338,46.74026775901169,0.02322205606800852,-0.09835222070416173,3,8,3
2023-08-04,70.09,70.09,62.45,63.75,627444,-9.0455,-2.4182,-1.1817,0.033800447629247186,32.15765774216568,0.03289529649401398,-0.16784732438832706,4,8,4
2023-08-07,63.67,64.18,62.43,62.63,190962,-1.6334,-2.863,-1.2936,0.033802974417244676,48.82365067748853,0.03308772264480064,-0.28552766324094875,7,8,0
2023-08-08,62.5,62.68,61.35,62.05,152899,-0.72,-2.9213,-1.2726,0.0324220222006034,50.43939046497759,0.03254252664921174,-0.2822501076327557,8,8,1
2023-08-09,61.88,62.2099,61.1,61.22,128941,-1.0666,-2.7727,-1.1905,0.032208136679973735,49.79691464526417,0.03192272497501592,-0.31898588931010274,9,8,2
2023-08-10,61.65,61.955,61.13,61.65,201174,0.0,-2.4931,-1.2032,0.032653127642813244,51.83029511261476,0.030391634687308728,-0.2546409286505952,10,8,3
2023-08-11,61.37,62.88,61.225,62.61,163280,2.0205,-0.2799,-0.9628,0.03299152596988145,55.50671157803755,0.02967619916962555,-0.20221434119360618,11,8,4
2023-08-14,62.26,63.1,62.095,63.09,169230,1.3331,0.3134,-0.956,0.03274199782250195,53.99679127050725,0.028484646412305917,-0.17146880555390037,14,8,0
2023-08-15,62.6,63.08,62.53,62.63,88011,0.0479,0.467,-0.9351,0.03274371004662992,51.192881860095866,0.02728296850890827,-0.20843722263466186,15,8,1
2023-08-16,62.67,62.9903,62.03,62.08,115629,-0.9414,0.492,-0.9051,0.032510950753534475,49.08015232870853,0.02666354488478924,-0.22021175598302406,16,8,2
2023-08-17,62.23,62.23,60.77,60.77,104678,-2.3461,0.0228,-1.0998,0.03246626013359725,46.166728415004435,0.02700880046994558,-0.2280586703223705,17,8,3
2023-08-18,60.28,61.53,60.03,61.02,108008,1.2276,-0.1358,-1.0543,0.01220050328409515,53.69723060221491,0.02673271346544658,-0.2296966684799557,18,8,4
2023-08-21,61.15,61.98,61.15,61.25,90527,0.1635,-0.3697,-1.012,0.011458007994796498,51.39198301906841,0.025849553683498713,-0.24479837827210696,21,8,0
2023-08-22,61.78,61.99,61.305,61.57,68191,-0.3399,-0.4473,-0.907,0.011381154870199939,50.29201471035448,0.024736893107132243,-0.2590426970416171,22,8,1
2023-08-23,61.54,64.04,61.385,63.88,184395,3.8024,0.5015,-0.5356,0.015513876814350425,58.21698423534157,0.0251080783297698,-0.20347198132577982,23,8,2
2023-08-24,64.14,64.15,62.535,62.89,113922,-1.9489,0.5809,-0.0287,0.0166744486396504,47.01037327125867,0.02551592641139182,-0.20730511899798487,24,8,3
2023-08-25,63.13,64.28,62.81,64.18,205549,1.6632,0.6681,0.2068,0.017172869212689706,53.11472420705496,0.024853154026801418,-0.15314962689874534,25,8,4
2023-08-28,64.24,64.78,63.98,64.26,105187,0.0311,0.6416,0.2605,0.01707813778223072,50.29537810393183,0.023938442633410585,-0.19526609018970964,28,8,0
2023-08-29,64.04,65.62,63.96,65.53,174816,2.3267,1.1749,0.5028,0.01758569642573981,53.99433215588573,0.023607176873295267,-0.13967286910674928,29,8,1
2023-08-30,65.39,66.86,65.25,66.59,182660,1.8351,0.7814,0.6339,0.017243501979395403,53.083286159436234,0.023298991597399333,-0.06778673527589588,30,8,2
2023-08-31,66.6,67.86,66.355,66.48,302348,-0.1802,1.1352,0.4767,0.014564980543126976,49.4031862938034,0.02328760320624965,-0.10647716889659341,31,8,3
2023-09-01,66.66,67.66,66.66,67.1,132746,0.6601,0.9346,0.4286,0.014464103376570643,50.930720100036716,0.02268051755904747,0.009276992781995591,1,9,4
2023-09-05,66.77,66.94,65.68,65.86,116102,-1.3629,0.6558,0.3279,0.01697130316010497,47.23358931473762,0.0229970667940188,0.03165369916501873,5,9,1
2023-09-06,65.91,66.535,65.69,66.0,99024,0.1365,0.2177,0.4049,0.017040598528081673,50.123517948775344,0.022223624077600663,0.020194512029475368,6,9,2
2023-09-07,65.48,65.875,64.92,65.56,79708,0.1222,-0.1249,0.5812,0.013812123558931506,50.09533865556258,0.021951396167721356,0.06624471854983921,7,9,3
2023-09-08,65.52,65.855,64.91,65.56,87148,0.0611,-0.0766,0.4979,0.012326692563890242,49.96608176569045,0.02141303051275338,0.06173535816167137,8,9,4
2023-09-11,65.79,66.93,65.07,66.44,143161,0.988,-0.011,0.5567,0.011480160396671083,51.98987248395649,0.021619826315267772,0.04637422139067114,11,9,0
2023-09-12,65.78,66.1,63.9,64.15,98299,-2.478,-0.234,0.404,0.016780741453846088,44.70765945922835,0.023620394594168887,-0.04536469689711088,12,9,1
2023-09-13,64.09,64.835,63.53,64.41,118977,0.4993,-0.1615,0.1681,0.0154137833446703,51.05034246732923,0.023291889094203582,-0.0077777160991610046,13,9,2
2023-09-14,64.53,65.875,64.31,65.56,101273,1.5962,0.1333,0.4213,0.015632492874623732,53.18121416951009,0.022953889016876016,0.054889071457400865,14,9,3
2023-09-15,65.45,65.98,64.66,65.47,297401,0.0306,0.1272,0.3047,0.015632555243606683,49.84590865754509,0.0227837619534608,0.11244169217181699,15,9,4
2023-09-18,65.18,65.65,65.09,65.55,94936,0.5677,0.0432,0.343,0.015215224806808687,50.98168999923482,0.02174075148328432,0.12243234559548864,18,9,0
2023-09-19,65.44,65.44,63.73,63.94,94487,-2.2922,0.0803,0.0131,0.01605929384572066,45.12220966156354,0.02272932367004863,0.12134274769274712,19,9,1
2023-09-20,63.93,64.56,63.37,63.37,73528,-0.876,-0.1947,-0.1805,0.016051860602966945,48.2915220860682,0.022636971551452723,0.10040458006541811,20,9,2
2023-09-21,62.74,63.18,61.62,61.62,108550,-1.7851,-0.871,-0.2952,0.01776282044004185,46.437524155053616,0.023645573716560335,0.004022771340682091,21,9,3
2023-09-22,61.57,62.68,61.57,62.26,117181,1.1207,-0.653,-0.2623,0.018450625039072147,52.68972052222517,0.023004363362612797,0.03780479984167962,22,9,4
2023-09-25,61.9,61.94,60.76,60.9,110997,-1.6155,-1.0896,-0.2803,0.017896381581880522,47.11299255906832,0.02359755057287303,-0.06022988502962338,25,9,0
2023-09-26,60.47,61.29,60.05,60.72,120358,0.4134,-0.5485,-0.2605,0.015337343212502045,51.23456689835619,0.023435654042611963,-0.04433655198204323,26,9,1
2023-09-27,61.3,61.3082,60.0,60.99,179210,-0.5057,-0.4744,-0.3054,0.015364909280672405,49.35802308818493,0.023197442057335135,-0.06827683200446297,27,9,2
2023-09-28,60.7,62.05,60.5,61.75,109444,1.7298,0.2285,-0.1862,0.014545390761066883,53.79121730417438,0.02306831218507728,-0.09122396187534319,28,9,3
2023-09-29,62.47,62.84,62.0,62.56,298771,0.1441,0.0332,-0.2465,0.015719105516055286,50.419612631066656,0.022387750738229344,0.04490433349041398,29,9,4
2023-10-02,62.6,63.45,62.11,62.83,136474,0.3674,0.4298,-0.0432,0.015874408988528665,50.88646423544826,0.02222267561036262,0.05494164584181095,2,10,0
2023-10-03,62.49,63.13,61.62,62.99,262099,0.8001,0.5071,-0.0218,0.014193985220250388,51.83292383438597,0.022295216034050856,0.16054538065033586,3,10,1
2023-10-04,63.37,64.63,61.95,64.59,231597,1.9252,0.9933,0.0017,0.01615298737711294,54.2990485404318,0.02315361019375314,0.2407825267191703,4,10,2
2023-10-05,64.88,66.12,64.6,66.01,268627,1.7417,0.9957,0.124,0.01333211096261893,53.81510072452525,0.02269287323499546,0.29225892194050135,5,10,3
2023-10-06,65.43,67.425,64.88,65.0,569203,-0.6572,0.8354,0.0365,0.014977082566901478,47.815335197112205,0.02419608275730402,0.09728523897454022,6,10,4
2023-10-09,64.5,66.0,64.01,65.99,218462,2.3101,1.224,0.3652,0.012021629042924966,54.56327415264254,0.024284729212133756,0.13640257110539095,9,10,0
2023-10-10,65.93,67.69,65.4601,67.0,232307,1.6229,1.3885,0.5437,0.011538922757123819,52.85856613926062,0.024587463378692095,0.17545838182296788,10,10,1
2023-10-11,67.11,68.01,66.8701,67.91,96259,1.1921,1.2419,0.7564,0.011422301611394884,51.766680574160034,0.023724236492459378,0.1867112145028232,11,10,2
2023-10-12,67.64,68.08,66.63,67.0465,124702,-0.8774,0.7181,0.6136,0.01359111066666564,46.76873222691582,0.02385814078143838,0.1552145302568623,12,10,3
2023-10-13,66.96,67.25,65.155,65.56,157536,-2.0908,0.4314,0.5797,0.016509671530337573,44.08140753676751,0.02493883777862722,0.11568057674691147,13,10,4
2023-10-16,65.88,66.07,63.9435,65.4,382428,-0.7286,-0.1764,0.4981,0.01666408387721333,47.71364693352146,0.025536667389655304,0.12779602319342045,16,10,0
2023-10-17,64.64,65.32,64.0,64.36,276615,-0.4332,-0.5876,0.5033,0.01783921359942465,48.49495499059965,0.025649554531080695,0.10871820795657887,17,10,1
2023-10-18,63.74,64.24,63.43,63.62,96018,-0.1883,-0.8637,0.3663,0.016302980797695373,49.173050663624664,0.025138623619105176,0.11362697149190484,18,10,2
2023-10-19,63.53,63.65,62.47,62.54,120547,-1.5583,-0.9998,0.2447,0.014695475530360312,45.559480969420385,0.025093825723442285,0.11385623444933428,19,10,3
2023-10-20,62.64,62.64,60.89,61.15,153105,-2.3787,-1.0574,0.0485,0.015383464933142618,43.49804980696875,0.025875227414639698,0.08002927353074116,20,10,4
2023-10-23,60.84,61.67,60.12,60.5,252651,-0.5588,-1.0235,-0.0485,0.013473866457458412,49.009729165059305,0.02611512636749449,0.06709345806531977,23,10,0
2023-10-24,60.72,61.41,59.705,61.05,132636,0.5435,-0.8281,-0.1472,0.012358808802251858,52.060112918112786,0.02602614588514615,0.08246916800477894,24,10,1
2023-10-25,60.55,60.55,59.51,59.71,88943,-1.3873,-1.0679,-0.3707,0.00996750429852384,46.781023198603265,0.026551727015989474,0.0493642270208587,25,10,2
2023-10-26,59.94,61.23,59.02,59.67,120027,-0.4505,-0.8464,-0.356,0.010688761653674035,49.4589135237557,0.02731720541744057,0.021626921865246375,26,10,3
2023-10-27,60.0,60.1199,59.08,59.5,89942,-0.8333,-0.5373,-0.5805,0.010282454097504548,48.38747090007089,0.02668683002924709,-0.006392671658140594,27,10,4
2023-10-30,60.07,60.26,59.51,59.96,86676,-0.1831,-0.4621,-0.7095,0.011505539831949296,50.35473165981157,0.02549588181123442,-0.004667526376350074,30,10,0
2023-10-31,59.94,62.2,59.6501,62.13,287134,3.6537,0.1599,-0.5337,0.017726879148578983,60.03510926241815,0.025779391085766032,0.009882565084363975,31,10,1
2023-11-01,62.09,62.17,60.34,62.11,432678,0.0322,0.4438,-0.4687,0.01751570043644794,50.10413195239938,0.02605027530195548,0.05231299362054273,1,11,2
2023-11-02,63.0,63.0,57.59,59.11,538860,-6.1746,-0.701,-0.7604,0.02275111024334608,38.38465413576061,0.03195467746218661,-0.05537719516680937,2,11,3
2023-11-03,60.33,65.945,60.33,65.78,373331,9.0336,1.2724,-0.0631,0.041324956220282455,61.900102818993,0.0340854067696087,0.14553749632590135,3,11,4
2023-11-06,65.86,66.96,65.25,66.94,229129,1.6398,1.6369,0.085,0.04092084881153546,51.591157859597274,0.03292692255854196,0.14693053703609874,6,11,0
2023-11-07,66.98,69.035,66.51,68.45,381762,2.1947,1.3451,0.2552,0.041096858345795774,52.23410092495969,0.03253539241249544,0.16827553163424397,7,11,1
2023-11-08,68.41,69.555,67.64,69.46,232741,1.5349,1.6457,0.4761,0.03936132514236258,51.36060630786259,0.03174141226014878,0.19182211774873772,8,11,2
2023-11-09,69.62,69.97,68.25,69.44,188274,-0.2585,2.8289,0.6276,0.03934446775901903,48.963811453492404,0.03125191372065209,0.21629998011924334,9,11,3
2023-11-10,69.05,70.07,68.44,70.06,200095,1.4627,1.3147,0.772,0.03891996506457724,51.31214725201134,0.030424664118415903,0.2774248445693567,10,11,4
2023-11-13,69.9,70.5,68.965,70.35,130589,0.6438,1.1155,0.7791,0.03902423772793065,50.130286344210916,0.029693548163032626,0.28501584212719155,13,11,0
2023-11-14,72.0,74.6,71.88,74.32,345099,3.2222,1.321,1.1084,0.04055188064682259,53.742955295112,0.030184371129191805,0.3698917698647654,14,11,1
2023-11-15,74.19,74.59,72.85,73.99,228586,-0.2696,0.9601,1.1213,0.040778541569569886,48.60750668048109,0.029833116454134695,0.38569065777130074,15,11,2
2023-11-16,73.77,74.03,70.92,72.41,246918,-1.8436,0.6431,1.0492,0.03640157575804057,46.45270216720881,0.03137449417379065,0.395646685624327,16,11,3
2023-11-17,72.84,74.595,72.46,73.97,233428,1.5513,0.6608,1.173,0.02025043305137857,51.45172663346916,0.03062897371580598,0.43145786990322177,17,11,4
2023-11-20,73.69,74.349,73.08,74.13,209709,0.5971,0.6515,0.9547,0.02034667008080288,50.03774888508747,0.029602558646832974,0.4910458416869913,20,11,0
2023-11-21,73.46,73.88,72.02,72.49,131294,-1.3204,-0.257,0.8581,0.02221314796150017,47.2288833897348,0.030189080013367817,0.4615377201686729,21,11,1
2023-11-22,73.23,73.48,71.74,71.75,143805,-2.021,-0.6073,1.1548,0.02249735969867326,46.208244544176694,0.03005404015151562,0.43819672632462925,22,11,2
2023-11-24,71.6,72.395,68.87,72.285,43889,0.9567,-0.0473,0.5779,0.022495106590909312,51.050098941373676,0.031184009675319112,0.46426692475810527,24,11,4
2023-11-27,71.76,72.65,71.59,71.72,88068,-0.0557,-0.3687,0.4568,0.022713732049743574,49.421305179114974,0.030240389024724864,0.45410148589562105,27,11,0
2023-11-28,71.28,72.32,71.12,71.58,62799,0.4209,-0.4039,0.3301,0.0227419651445249,50.226414803632494,0.02933274369446021,0.44962921896772584,28,11,1
2023-11-29,72.49,73.835,71.825,71.92,141563,-0.7863,-0.2971,0.1643,0.013274049552726621,48.13630075562117,0.02934837450087696,0.3767238005104462,29,11,2
2023-11-30,71.79,72.65,71.535,72.39,386765,0.8358,0.2743,0.2424,0.013615301747870522,51.082007520061474,0.02817531646373802,0.3369110067292138,30,11,3
2023-12-01,72.55,73.41,71.82,72.245,384180,-0.4204,-0.0011,0.1079,0.011802758988845908,48.77175093226185,0.02778733581615133,0.3618709689902867,1,12,4
2023-12-04,71.11,72.47,70.41,71.86,238918,1.0547,0.2209,0.1373,0.009096574026185038,51.54312422737409,0.027988399058180683,0.3135315914107272,4,12,0
2023-12-05,71.55,71.55,70.3,71.01,148959,-0.7547,-0.0142,-0.1468,0.009312494350513385,48.10535480821542,0.02786951800769633,0.2707295443927747,5,12,1
2023-12-06,71.48,73.08,70.61,70.67,160366,-1.1332,-0.0836,-0.2085,0.006857981887284851,47.393258788937935,0.028499856635918162,0.19533688119330972,6,12,2
2023-12-07,70.79,71.0718,70.07,70.85,305642,0.0848,-0.2338,-0.0707,0.006439433708657834,49.960261093904165,0.02740689917328801,0.18200337576526743,7,12,3
2023-12-08,70.32,71.9,70.23,71.35,125456,1.4647,0.1433,-0.0769,0.006380942022222661,52.77196598265039,0.02694276152123028,0.1774556778691079,8,12,4
2023-12-11,71.16,73.19,71.16,72.69,280312,2.1501,0.3623,0.034,0.008498209734187984,54.15004704363906,0.026551852729808728,0.1602005775738074,11,12,0
2023-12-12,72.77,74.24,72.29,74.15,90492,1.8964,0.8926,0.2638,0.010193901237456872,53.52744228002234,0.026048265363729256,0.15607063743920221,12,12,1
